asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
195,195,195,CHL,CHL-ADM3-31136180B90232557,San Carlos,ADM3,2021,San Carlos,Punilla,Nuble,Nuble-San Carlos,3868,8928398.84,271,11281,1233149.058,4773,548602.022,6476,684852.056,3867,376400.162,1898,213439.614,1969,162960.54,15148,1609549.22,6671,762041.636,8445,847812.596,16.004748,9.625624,8.805525,9.04133,14.291465,13.543756,13.650415,6.950774,4.180355,3.824191,3.9266,6.206704,5.881979,5.9283,-72.018855,-36.385698,2192.96,7.69,3.34,52835.10156,10.87493105,4.722922547,0.04150574
196,196,196,CHL,CHL-ADM3-31136180B87502533,Tomé,ADM3,2021,Tome,Concepcion,Biobio,Biobi-Tome,2301,14947664.64,138,5742,2041210.783,2081,733030.1665,3653,1311155.4,2484,524171.2805,1073,234404.4066,1411,289749.1049,8226,2565382.064,3154,967434.5731,5064,1600904.505,16.520066,9.015055,8.056427,8.529912,14.757618,13.782403,14.286079,7.174573,3.915189,3.498862,3.704494,6.409152,5.985622,6.204365,-72.858099,-36.616808,2182.45,7.69,3.34,56386.07813,10.93997757,4.751171889,0.038705476
197,197,197,CHL,CHL-ADM3-31136180B1832494,Algarrobo,ADM3,2021,Algarrobo,San Antonio,Valparaiso,Valpa-Algarrobo,1343,4722724.54,314,3058,495699.954,1365,237596.16,1695,258520.078,1365,124880.672,605,57214.87,760,67665.799,4423,620580.626,1970,294811.03,2455,326185.877,15.367896,8.394573,7.585789,7.805882,13.338411,12.59409,12.695223,6.674193,3.645717,3.294466,3.390051,5.792798,5.469544,5.513465,-71.598793,-33.329558,1586.09,7.37,3.2,18687.81055,9.835626748,4.271558423,0.084872971
198,198,198,CHL,CHL-ADM3-31136180B673491,Casablanca,ADM3,2021,Casablanca,Valparaiso,Valparaiso,Valpa-Casablanca,2530,14367474.02,145,7055,1114271.381,2473,378130.747,4568,735709.123,4882,361289.821,2739,163525.107,2143,197764.715,11937,1475561.202,5212,541655.854,6711,933473.838,16.480477,9.387398,8.558719,8.811503,14.204549,13.202386,13.746668,7.15738,4.076895,3.717004,3.826787,6.168957,5.733723,5.970102,-71.434754,-33.315835,2171.5,7.68,3.34,41466.27344,10.63263569,4.617695007,0.05236786
199,199,199,CHL,CHL-ADM3-31136180B61981707,Valparaíso,ADM3,2021,Valparaiso,Valparaiso,Valparaiso,Valpa-Valparaiso,13496,42975798.43,21,57591,10935649.9,23066,4594952.986,34370,6343721.924,23284,1884512.085,10218,794936.732,13066,1089085.982,80875,12820161.99,33284,5389889.718,47436,7432807.906,17.576148,11.30066,10.412832,10.767137,16.36653,15.500035,15.821414,7.633224,4.907814,4.522236,4.676108,7.107894,6.73158,6.871153,-71.57311,-33.129718,9809.42,9.19,3.99,257803.8125,12.45995416,5.411289336,0.038049942
200,200,200,CHL,CHL-ADM3-31136180B82430755,Renca,ADM3,2021,Renca,Santiago,Metropolitana,Metro-Renca,5570,25410251.13,42,21832,3167849.727,6909,976626.128,14885,2192308.02,7398,522027.485,3222,213620.91,4176,308406.575,29230,3689877.212,10131,1190247.038,19061,2500714.595,17.050663,10.282951,9.223355,9.8554,15.121104,13.989671,14.732087,7.405009,4.465829,4.005652,4.280146,6.567012,6.075637,6.398064,-70.727568,-33.401686,6631.56,8.8,3.82,134927.6094,11.81249369,5.130100826,0.049149022
201,201,201,CHL,CHL-ADM3-31136180B41126831,Viña del Mar,ADM3,2021,Vina del Mar,Valparaiso,Valparaiso,Valpa-Vina del Mar,22585,77321234.91,7,84837,10678882.09,30854,3930113.039,54230,6788197.944,41174,3091217.911,19436,1367339.067,21738,1723878.854,126011,13770100,50290,5297452.106,75968,8512076.798,18.163479,11.744124,10.825562,11.238067,16.43801,15.482737,15.956997,7.888299,5.100408,4.701482,4.880631,7.138937,6.724067,6.930036,-71.515228,-33.027812,10685.17,9.28,4.03,293017.9375,12.58798911,5.466894207,0.036465925
202,202,202,CHL,CHL-ADM3-31136180B32112960,Concón,ADM3,2021,Concon,Valparaiso,Valparaiso,Valpa-Concon,2797,10328279.71,266,12708,1846723.349,4171,586614.138,8523,1261609.634,5404,369591.248,2477,162987.224,2927,206604.017,18112,2216314.597,6648,749601.362,11450,1468213.651,16.150396,9.80433,8.802071,9.345745,14.611356,13.527297,14.199557,7.014028,4.257966,3.822691,4.058805,6.345631,5.87483,6.166789,-71.466917,-32.952551,3414.8,8.14,3.53,100149.0156,11.51441451,5.000646685,0.03409719
203,203,203,CHL,CHL-ADM3-31136180B55226100,Quintero,ADM3,2021,Quintero,Valparaiso,Valparaiso,Valpa-Quintero,1603,4664177.67,315,3887,455868.425,1324,134438.658,2554,321506.4,1944,105668.473,1048,44055.127,896,61613.346,5831,561536.898,2372,178493.785,3450,383119.746,15.355422,8.670944,7.771489,8.14613,13.238433,12.092309,12.856103,6.668775,3.765743,3.375115,3.537819,5.749378,5.251623,5.583335,-71.472581,-32.843084,1592.21,7.37,3.2,31376.67969,10.35382021,4.496606984,0.050745012
204,204,204,CHL,CHL-ADM3-31136180B86784180,Puchuncaví,ADM3,2021,Puchuncavi,Valparaiso,Valparaiso,Valpa-Puchuncavi,1350,13935063.52,155,2806,1838947.943,926,634347.6735,1879,1207570.828,1669,370443.4625,986,163173.4376,683,207252.2519,4475,2209391.406,1912,797521.1111,2562,1414823.08,16.449919,8.406262,7.555905,7.848543,14.608228,13.589264,14.162515,7.144109,3.650793,3.281488,3.408579,6.344273,5.901742,6.150702,-71.387525,-32.745296,1788.39,7.49,3.25,19369.41016,9.871450305,4.287116396,0.092330638
205,205,205,CHL,CHL-ADM3-31136180B60503276,El Monte,ADM3,2021,El Monte,Talagante,Metropolitana,Metro-El Monte,1538,4659559.81,316,5247,794618.536,1919,360040.741,3318,434577.798,1630,127232.484,831,58743.428,799,68489.058,6877,921851.02,2750,418784.169,4117,503066.856,15.354432,8.835938,7.919356,8.32288,13.734139,12.945111,13.128478,6.668345,3.837399,3.439333,3.614581,5.964661,5.62199,5.701626,-71.033457,-33.667837,1277.93,7.15,3.11,38063.82031,10.54701951,4.580512375,0.033573351
206,206,206,CHL,CHL-ADM3-31136180B63743634,Zapallar,ADM3,2021,Zapallar,Petorca,Valparaiso,Valpa-Zapallar,1197,10024871.14,267,2648,543212.698,999,240987.2,1644,302221.611,1818,218332.168,807,94617.413,1011,123714.752,4466,761544.866,1806,335604.613,2655,425936.363,16.12058,8.404248,7.49887,7.8842,13.543104,12.723689,12.962045,7.001079,3.649919,3.256718,3.424065,5.881695,5.525828,5.629345,-71.335894,-32.587515,894.75,6.8,2.95,8554.797852,9.054247557,3.932209752,0.104590432
207,207,207,CHL,CHL-ADM3-31136180B36251745,Papudo,ADM3,2021,Papudo,Petorca,Valparaiso,Valpa-Papudo,516,12705402.7,228,844,1716413.39,353,603005.1655,491,1116383.008,419,342909.2505,173,137286.1836,246,205605.2929,1263,2059322.641,526,740291.3491,737,1321988.301,16.357538,7.141245,6.265301,6.602588,14.537888,13.514799,14.094647,7.103988,3.101403,2.720986,2.867467,6.313724,5.869403,6.121228,-71.379804,-32.4748,441.44,6.09,2.64,6494.950195,8.778780261,3.812575825,0.067966649
208,208,208,CHL,CHL-ADM3-31136180B86371121,La Ligua,ADM3,2021,La Ligua,Petorca,Valparaiso,Valpa-La Ligua,2559,15441039,130,5046,2033950.014,1812,724286.4955,3190,1312792.182,2154,401592.9015,1022,172222.0486,1132,229353.0809,7200,2435542.916,2834,896508.5441,4322,1542145.263,16.552539,8.881836,7.949444,8.371474,14.70568,13.706263,14.248685,7.188677,3.857332,3.4524,3.635685,6.386596,5.952554,6.188125,-71.270922,-32.353855,1664.61,7.42,3.22,44562.19141,10.70464105,4.64896654,0.037354761
209,209,209,CHL,CHL-ADM3-31136180B68247998,Los Vilos,ADM3,2021,Los Vilos,Choapa,Coquimbo,Coqui-Los Vilos,1460,14058463.76,152,2449,1918231.117,1145,703019.0215,1402,1218587.601,1478,401099.0775,701,174648.9726,777,226432.3319,3927,2319330.195,1846,877667.9941,2179,1445019.933,16.458735,8.275631,7.520776,7.686621,14.656789,13.685024,14.183634,7.147938,3.594061,3.266232,3.338257,6.365363,5.94333,6.159874,-71.303657,-31.978062,1764.21,7.48,3.25,18595.06836,9.830651683,4.269397779,0.094875155
210,210,210,CHL,CHL-ADM3-31136180B39894743,Canela,ADM3,2021,Canela,Choapa,Coquimbo,Coqui-Canela,448,18417887.86,69,586,2818624.071,143,1084639.398,443,1738534.741,382,608862.6836,148,264387.1675,234,344451.4871,968,3427486.755,291,1349026.566,677,2082986.228,16.728833,6.875232,5.673323,6.517671,15.047338,14.114894,14.549313,7.26524,2.985875,2.463893,2.830589,6.534976,6.130021,6.318686,-71.394212,-31.401857,554.41,6.32,2.74,7605.229492,8.936591381,3.881112324,0.072898523
211,211,211,CHL,CHL-ADM3-31136180B68574209,Ovalle,ADM3,2021,Ovalle,Limari,Coquimbo,Coqui-Ovalle,6297,16013126.77,126,29499,3429600.261,12627,1776521.33,16911,1658223.064,8326,823325.728,4157,409998.121,4169,413327.584,37825,4252925.989,16784,2186519.451,21080,2071550.648,16.588919,10.540726,9.728181,9.95608,15.263118,14.597822,14.543808,7.204476,4.577779,4.224895,4.323871,6.628688,6.339753,6.316296,-71.405281,-30.673269,7299.19,8.9,3.86,129761.8125,11.77345584,5.113146903,0.056250679
212,212,212,CHL,CHL-ADM3-31136180B63037195,Coquimbo,ADM3,2021,Coquimbo,Elqui,Coquimbo,Coqui-Coquimbo,11923,32126014.22,32,37257,4621533.107,11727,1678069.863,25512,2950599.051,15704,1494049.329,7254,645657.95,8450,848391.412,52961,6115582.436,18981,2323727.813,33962,3798990.463,17.285177,10.877311,9.851194,10.432998,15.626351,14.658683,15.150246,7.506857,4.723956,4.278319,4.530993,6.786438,6.366185,6.579668,-71.358505,-30.228547,8941,9.1,3.95,274991.6875,12.52449615,5.439319566,0.03251371
213,213,213,CHL,CHL-ADM3-31136180B45101694,La Serena,ADM3,2021,La Serena,Elqui,Coquimbo,Coqui-La Serena,13604,41247800.09,24,55052,7422150.264,20989,3298016.604,34135,4144920.802,21494,1775709.325,10073,795589.601,11421,979486.248,76546,9197859.589,31062,4093606.205,45556,5124407.05,17.535108,11.245647,10.34374,10.726698,16.034481,15.224937,15.449525,7.615401,4.883923,4.492229,4.658546,6.963687,6.612106,6.709644,-71.06061,-29.78921,10083.23,9.22,4,289844,12.57709813,5.462164315,0.034788472
214,214,214,CHL,CHL-ADM3-31136180B9420429,Freirina,ADM3,2021,Freirina,Huasco,Atacama,Ataca-Freirina,343,18363337.12,81,513,2856174.308,165,1105002.729,348,1755721.648,565,661232.0206,379,298372.8055,186,362835.1861,1078,3517406.329,544,1403375.535,534,2118556.834,16.725867,6.982863,6.298949,6.280396,15.073234,14.154391,14.566246,7.263952,3.032619,2.735599,2.727541,6.546223,6.147174,6.32604,-71.178349,-28.813923,619.09,6.43,2.79,6127.292969,8.720508328,3.787268646,0.101038094
215,215,215,CHL,CHL-ADM3-31136180B69575705,Huasco,ADM3,2021,Huasco,Huasco,Atacama,Ataca-Huasco,542,12623083.25,233,1181,1713434.118,346,599580.9745,862,1119432.065,527,330348.0045,318,139256.7426,209,191073.4889,1708,2043782.123,664,738837.7171,1071,1310505.554,16.351038,7.443078,6.498282,6.976348,14.530313,13.512834,14.085924,7.101165,3.232488,2.822168,3.029789,6.310435,5.868549,6.117439,-71.028552,-28.250453,947.29,6.85,2.98,7289.667969,8.894213278,3.862707747,0.129949677
216,216,216,CHL,CHL-ADM3-31136180B9975353,Copiapó,ADM3,2021,Copiapo,Copiapo,Atacama,Ataca-Copiapo,8396,27032839.26,38,34060,5232079.296,12254,2235419.256,21729,2997230.708,12729,1235839.301,5946,610843.025,6783,624898.484,46789,6467918.597,18200,2846262.281,28512,3622129.192,17.112563,10.753403,9.809177,10.25808,15.682365,14.861517,15.102573,7.431892,4.670144,4.260071,4.455028,6.810765,6.454275,6.558964,-69.821753,-27.31696,9986.73,9.21,4,211100.2959,12.26008864,5.324488842,0.047307987
217,217,217,CHL,CHL-ADM3-31136180B52032318,Caldera,ADM3,2021,Caldera,Copiapo,Atacama,Ataca-Caldera,1206,13629730.51,166,2903,1957877.459,1233,726454.1545,1656,1234279.26,2596,599109.2835,993,233213.9926,1603,365877.5189,5499,2556986.743,2226,959668.1471,3259,1600156.779,16.427764,8.612322,7.707962,8.089176,14.75434,13.774343,14.285612,7.134487,3.740284,3.347525,3.513084,6.407728,5.982121,6.204163,-70.682608,-27.142663,1500.14,7.31,3.18,15747.03516,9.664407382,4.197198797,0.095264917
218,218,218,CHL,CHL-ADM3-31136180B4065501,Huara,ADM3,2021,Huara,Tamarugal,Tarapaca,Tarap-Huara,123,6605408.428,291,108,1149877.988,57,501398.9942,50,650054.2778,77,294769.7111,34,133463.6199,43,161299.8342,185,1444647.699,91,634862.6141,93,811354.112,15.703399,5.220356,4.51086,4.532599,14.183376,13.361164,13.60646,6.8199,2.267172,1.959041,1.968483,6.159762,5.80268,5.90921,-69.659386,-19.60164,383.07,5.95,2.58,4453.150391,8.401367078,3.648667362,0.086022246
219,219,219,CHL,CHL-ADM3-31136180B97301220,Camarones,ADM3,2021,Camarones,Arica,Arica y Parinacota,Arica-Camarones,83,6596052.018,294,19,1149356.726,9,501268.3152,10,649663.6948,75,294818.4001,36,133878.4829,39,160933.6612,94,1444175.126,45,635146.7981,49,810597.356,15.701982,4.543295,3.806662,3.89182,14.183049,13.361611,13.605527,6.819284,1.973128,1.653213,1.690196,6.15962,5.802874,5.908805,-69.715084,-18.937316,181.96,5.2,2.26,2413.43042,7.788804425,3.382634782,0.075394757
220,220,220,CHL,CHL-ADM3-31136180B64880471,San Juan de la Costa,ADM3,2021,SJDLC,Osorno,Los Lagos,Los L-SJDLC,216,18294373.84,107,158,2810272.518,55,1080323.349,103,1734499.237,97,606051.1936,43,263379.5795,54,342647.5851,255,3416323.712,98,1343702.929,157,2077146.822,16.722104,5.541264,4.584967,5.056246,15.044076,14.11094,14.546506,7.262318,2.40654,1.991226,2.1959,6.533559,6.128303,6.317467,-73.560492,-40.506756,104.91,4.65,2.02,6531.003418,8.784315873,3.814979911,0.016063382
221,221,221,CHL,CHL-ADM3-31136180B68036932,Arica,ADM3,2021,Arica,Arica,Arica y Parinacota,Arica-Arica,13405,31584840.51,33,39912,4623521.751,16494,2086021.565,23683,2560428.568,18634,1406728.66,9149,675162.44,9485,731566.211,58546,6030250.411,25643,2761184.005,33168,3291994.779,17.268188,10.977568,10.152026,10.409341,15.612299,14.83117,15.007004,7.499479,4.767497,4.408969,4.520719,6.780335,6.441095,6.517459,-69.972617,-18.532383,6159.31,8.73,3.79,168529.25,12.0348646,5.226675288,0.036547424
222,222,222,CHL,CHL-ADM3-31136180B45841113,Mariquina,ADM3,2021,Mariquina,Valdivia,Los Rios,Los R-Mariquina,1186,13416496.13,176,3247,2028017.573,1237,770874.5865,2009,1260553.26,1508,434304.2825,747,196607.9486,761,237678.5619,4755,2462321.856,1984,967482.5351,2770,1498231.822,16.411996,8.466952,7.59287,7.926603,14.716615,13.782453,14.219796,7.127639,3.677151,3.297542,3.44248,6.391345,5.985643,6.175579,-73.016994,-39.51057,1805.61,7.5,3.26,18712.64063,9.836954544,4.272135077,0.096491459
223,223,223,CHL,CHL-ADM3-31136180B80512469,Arauco,ADM3,2021,Arauco,Arauco,Biobio,Biobi-Arauco,1879,15129887.88,132,5410,1964882.845,1569,657280.8815,3956,1310576.744,1372,360883.9525,572,154148.7716,800,206717.4069,6782,2325766.798,2141,811429.6531,4756,1517294.151,16.532183,8.822027,7.669028,8.467162,14.65956,13.606553,14.232439,7.179836,3.831358,3.330617,3.677242,6.366566,5.909251,6.18107,-73.399694,-37.28864,4539.04,8.42,3.66,50375.14453,10.82725317,4.702216305,0.090104754
224,224,224,CHL,CHL-ADM3-31136180B71776712,Tocopilla,ADM3,2021,Tocopilla,Tocopilla,Antofagasta,Antof-Tocopilla,1155,13593297.46,168,3348,1813461.426,1012,634433.2505,2322,1182991.24,1155,380670.4765,679,169881.2206,476,210771.4819,4503,2194131.903,1691,804314.4711,2798,1393762.722,16.425087,8.412499,7.433075,7.93666,14.601297,13.597746,14.147518,7.133325,3.653502,3.228144,3.446848,6.341263,5.905426,6.144189,-70.017933,-22.003315,1075.19,6.98,3.03,16329.51855,9.700729703,4.212973381,0.065843337
225,225,225,CHL,CHL-ADM3-31136180B51853331,Padre Hurtado,ADM3,2021,Padre Hurtado,Talagante,Metropolitana,Metro-Padre Hurtado,3333,9133202.06,270,8648,1269017.933,3078,533577.125,5563,736237.687,3436,300472.858,1708,139257.249,1728,161215.614,12084,1569490.791,4786,672834.374,7291,897453.301,16.027427,9.399638,8.47345,8.894396,14.266262,13.419254,13.707316,6.960623,4.082211,3.679973,3.862787,6.195759,5.827908,5.953012,-70.871104,-33.557521,3814.33,8.25,3.58,74909.78906,11.22403986,4.874538574,0.050918979
226,226,226,CHL,CHL-ADM3-31136180B41412141,Peñaflor,ADM3,2021,Penaflor,Talagante,Metropolitana,Metro-Penaflor,4279,12138928.4,254,13529,2020860.391,4977,881971.967,8478,1138992.05,4804,340231.622,2220,149971.048,2584,190260.574,18333,2361092.013,7197,1031943.015,11062,1329252.624,16.311928,9.816458,8.88142,9.311271,14.674635,13.846954,14.100127,7.08418,4.263234,3.857152,4.043834,6.373113,6.013656,6.123608,-70.893686,-33.611048,3429.74,8.14,3.54,113916.25,11.64321881,5.05658568,0.030107557
227,227,227,CHL,CHL-ADM3-31136180B17262903,Antofagasta,ADM3,2021,Antofagasta,Antofagasta,Antofagasta,Antof-Antofagasta,20224,80337474.65,6,87103,16857529.12,33931,7636219.427,53159,9244301.865,36783,3666502.619,17669,1746628.846,19114,1919801.159,123886,20524031.74,51600,9382848.273,72273,11164103.02,18.201747,11.727117,10.851277,11.188206,16.837107,16.054394,16.228214,7.904918,5.093022,4.71265,4.858976,7.312263,6.972335,7.047824,-69.40526,-24.278208,22744.07,10.03,4.36,459480.2246,13.03785118,5.662266825,0.049499562
228,228,228,CHL,CHL-ADM3-31136180B88609055,Mejillones,ADM3,2021,Mejillones,Antofagasta,Antofagasta,Antof-Mejillones,618,2095882.54,337,2128,241516.862,673,74645.559,1449,166745.001,960,116111.429,396,39569.577,564,76541.851,3088,357628.291,1069,114215.136,2013,243286.852,14.555485,8.035279,6.974479,7.607381,12.787249,11.645839,12.401996,6.321367,3.489677,3.028978,3.303844,5.553432,5.057724,5.386119,-70.202945,-22.946251,3034.63,8.02,3.48,13643.04199,9.520984926,4.134911216,0.222430599
229,229,229,CHL,CHL-ADM3-31136180B74958366,Taltal,ADM3,2021,Taltal,Antofagasta,Antofagasta,Antof-Taltal,736,13406005.78,178,2098,1950233.812,832,732199.6925,1291,1222810.684,929,396098.5655,582,181407.7466,347,214673.0449,3027,2346332.378,1414,913607.4391,1638,1437483.729,16.411213,8.015327,7.254178,7.401231,14.668364,13.725156,14.178405,7.127299,3.481012,3.150449,3.214314,6.37039,5.96076,6.157603,-69.8621,-25.310258,1590.38,7.37,3.2,9904.404297,9.200734816,3.99582836,0.160573009
230,230,230,CHL,CHL-ADM3-31136180B92019786,Chañaral,ADM3,2021,Chanaral,Chanaral,Atacama,Ataca-Chanaral,810,12993030.64,212,1567,1735757.792,507,604487.6385,1053,1134244.936,705,336933.1655,189,139233.5496,516,197681.8429,2272,2072690.958,696,743721.1881,1569,1331926.779,16.379924,7.728416,6.54535,7.358194,14.544358,13.519421,14.102137,7.11371,3.356408,2.842609,3.195623,6.316535,5.87141,6.12448,-70.338102,-26.373117,1204.61,7.09,3.08,11609.68945,9.359595326,4.064820603,0.10375902
231,231,231,CHL,CHL-ADM3-31136180B41373736,Cauquenes,ADM3,2021,Cauquenes,Cauquenes,Maule,Maule-Cauquenes,2830,15464109.49,129,5365,1936178.486,1854,672907.2685,3506,1266263.788,1487,368883.6105,670,160354.5426,817,208511.2959,6852,2305062.097,2524,833261.8111,4323,1474775.084,16.554032,8.832296,7.8336,8.371705,14.650618,13.633103,14.204016,7.189325,3.835817,3.402089,3.635785,6.362683,5.920781,6.168726,-72.280665,-35.971221,1223.33,7.11,3.09,44804.21875,10.71005758,4.651318909,0.027303902
232,232,232,CHL,CHL-ADM3-31136180B69494023,Juan Fernández,ADM3,2021,Juan Fernandez,Valparaiso,Valparaiso,Valpa-Juan Fernandez,94,129395.59,343,191,37625.786,77,16282.831,114,21342.955,164,24929.46,93,14925.474,71,10003.987,355,62555.246,170,31208.305,185,31346.942,11.77063,5.872118,5.135798,5.220356,11.043805,10.34844,10.352872,5.111919,2.550228,2.230449,2.267172,4.796264,4.49427,4.496195,-79.86576,-33.325615,21.91,3.09,1.34,973.8456457,6.881252816,2.988490127,0.022498432
233,233,233,CHL,CHL-ADM3-31136180B85582553,Isla de Pascua,ADM3,2021,Isla de Pascua,Isla de Pascua,Valparaiso,Valpa-Isla de Pascua,326,2911187.92,332,221,58786.207,85,20184.55,94,38601.658,253,30595.698,94,9317.349,159,21278.347,474,89381.905,179,29501.899,253,59880.005,14.884072,6.161207,5.187386,5.533389,11.400674,10.29221,11.000098,6.46407,2.675778,2.252853,2.403121,4.95125,4.46985,4.777282,-109.352613,-27.118987,167.86,5.12,2.22,6122.025391,8.719648267,3.786895126,0.02741903
234,234,234,CHL,CHL-ADM3-31136180B27290658,Cabo de Hornos,ADM3,2021,Cabo de Hornos,Antartica,Magallanes,Magal-Cabo de Hornos,173,18282572.04,110,370,2806999.91,126,1079479.778,236,1732070.2,199,613187.1676,102,266016.8345,97,347146.3041,569,3420187.078,228,1345496.613,333,2079216.504,16.721459,6.34388,5.429346,5.808142,15.045206,14.112274,14.547502,7.262037,2.755112,2.357935,2.522444,6.53405,6.128883,6.3179,-69.257526,-55.024077,131.64,4.88,2.12,3172.491488,8.062272516,3.501400465,0.041494201
235,235,235,CHL,CHL-ADM3-31136180B61213199,Talagante,ADM3,2021,Talagante,Talagante,Metropolitana,Metro-Talagante,3989,11384935.49,260,13671,1912097.113,5987,915851.842,7659,997368.657,5334,515181.407,2398,235049.775,2936,280131.632,19005,2427278.52,8385,1150901.617,10595,1277500.289,16.247802,9.852457,9.0342,9.268137,14.702281,13.956056,14.060416,7.056331,4.278868,3.923503,4.025101,6.38512,6.061038,6.106361,-70.895389,-33.682005,4342.02,8.38,3.64,102266.2656,11.53533514,5.009732397,0.042457989
236,236,236,CHL,CHL-ADM3-31136180B40438902,Timaukel,ADM3,2021,Timaukel,Tierra del Fuego,Magallanes,Magal-Timaukel,24,18232283.45,115,171,2805777.499,13,1079069.078,158,1731258.489,94,605377.9846,14,263034.8905,80,342319.0651,265,3411155.484,27,1342103.969,238,2073577.554,16.718704,5.57973,3.295837,5.472271,15.042562,14.109749,14.544786,7.260841,2.423246,1.431364,2.376577,6.532902,6.127786,6.31672,-69.541,-54.201877,17.93,2.89,1.25,1651.817871,7.4096317,3.21796216,0.010854708
237,237,237,CHL,CHL-ADM3-31136180B8010566,Guaitecas,ADM3,2021,Guaitecas,Aisen,Aisen,Aisen-Guaitecas,103,18269418.87,111,309,2843348.155,117,1099792.109,191,1748106.115,289,634510.5046,140,277672.2845,149,356814.1901,598,3477858.66,257,1377464.394,340,2104920.305,16.720739,6.393591,5.549076,5.828946,15.061927,14.135755,14.559788,7.261725,2.776701,2.409933,2.531479,6.541312,6.13908,6.323236,-73.81405,-43.945591,55.44,4.02,1.74,1737.36731,7.460126206,3.239891646,0.031910351
238,238,238,CHL,CHL-ADM3-31136180B51564749,Alto Hospicio,ADM3,2021,Alto Hospicio,Iquique,Tarapaca,Tarap-Alto Hospicio,4586,12604860.3,234,12990,1558991.825,4229,679159.192,8824,888871.208,5820,505029.627,2932,250403.303,2888,254626.324,18810,2064021.452,7161,929562.495,11712,1143497.532,16.349593,9.842144,8.876405,9.368369,14.540167,13.742469,13.949602,7.100538,4.274389,3.854974,4.068631,6.314714,5.968279,6.058235,-70.01113,-20.190749,4711.74,8.46,3.67,121353.8047,11.70646556,5.084053397,0.038826471
239,239,239,CHL,CHL-ADM3-31136180B82994788,Sierra Gorda,ADM3,2021,Sierra Gorda,Antofagasta,Antofagasta,Antof-Sierra Gorda,133,12008800.6,256,412,1684319.264,187,589567.0625,236,1098077.086,181,319013.6675,89,134224.7246,92,184771.1699,593,2003332.932,276,723791.7871,328,1282848.256,16.30115,6.385194,5.620401,5.793014,14.510323,13.492259,14.064593,7.0795,2.773055,2.440909,2.515874,6.301753,5.859614,6.108175,-69.309217,-23.259986,11226.11,9.33,4.05,6263.092285,8.742429317,3.796788811,1.792422894
240,240,240,CHL,CHL-ADM3-31136180B1870724,Combarbalá,ADM3,2021,Combarbala,Limari,Coquimbo,Coqui-Combarbala,662,12598974.8,236,2418,1965083.276,1064,745635.0045,1411,1226982.231,997,400051.4565,650,181436.3586,347,218597.3239,3415,2365134.733,1714,927071.3631,1758,1445579.555,16.349126,8.135933,7.446585,7.471932,14.676346,13.739786,14.184021,7.100335,3.533391,3.234011,3.245019,6.373856,5.967113,6.160042,-70.965396,-31.146602,724.72,6.59,2.86,11071.9375,9.312169033,4.044223626,0.065455572
241,241,241,CHL,CHL-ADM3-31136180B93380977,Punitaqui,ADM3,2021,Punitaqui,Limari,Coquimbo,Coqui-Punitaqui,497,18425694.87,66,1218,2816765.908,409,1081418.353,800,1739897.623,350,608256.6746,161,264347.1725,189,343885.4731,1568,3425022.583,570,1345765.526,989,2083783.096,16.729257,7.357556,6.345636,6.896694,15.046619,14.112474,14.549696,7.265424,3.195346,2.755875,2.995196,6.534663,6.128969,6.318853,-71.332613,-30.946042,686.06,6.53,2.84,11587.95996,9.357721904,4.064006986,0.059204554
242,242,242,CHL,CHL-ADM3-31136180B70186546,Paihuano,ADM3,2021,Paihuano,Elqui,Coquimbo,Coqui-Paihuano,419,18354603.23,84,1388,2932542.678,594,1154869.743,792,1782223.003,634,643353.6896,313,283745.4645,321,359584.1931,2022,3575896.368,907,1438615.208,1113,2141807.196,16.725391,7.611842,6.810142,7.014814,15.089726,14.179192,14.577161,7.263745,3.305781,2.957607,3.046495,6.553385,6.157945,6.33078,-70.371936,-30.234409,169.94,5.14,2.23,5279.12207,8.571515088,3.722561704,0.032190959
243,243,243,CHL,CHL-ADM3-31136180B67775223,Illapel,ADM3,2021,Illapel,Choapa,Coquimbo,Coqui-Illapel,1934,14523191.22,144,4667,2288872.447,2054,925647.8305,2602,1366087.531,2109,484011.5345,893,213795.9036,1216,270197.8589,6776,2772883.982,2947,1139443.734,3818,1636285.39,16.491257,8.821142,7.988543,8.247482,14.835398,13.946051,14.307939,7.162062,3.830973,3.46938,3.581836,6.442932,6.056693,6.213859,-70.970377,-31.549275,1785.05,7.49,3.25,32688.37891,10.39477491,4.514393383,0.054608092
