asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
33,33,33,CHL,CHL-ADM3-31136180B15693729,Paillaco,ADM3,2021,Paillaco,Valdivia,Los Rios,Los R-Paillaco,1315,3321783.040000000037253,327,3734,539804.054000000003725,1678,257839.024999999994179,2051,281965.037000000011176,1844,108044.538000000000466,923,53640.521000000000640,921,54404.019000000000233,5578,647848.591999999945983,2601,311479.545999999972992,2972,336369.055999999982305,  15.016012000000000,   8.626586000000000,   7.863651000000000,   7.996990000000000,  13.381411999999999,  12.649089000000000,  12.725963999999999,   6.521371000000000,   3.746479000000000,   3.415140000000000,   3.473049000000000,   5.811474000000000,   5.493430000000000,   5.526816000000000, -72.843299999999999, -40.074297999999999, 749.799999999999955,   6.620000000000000,   2.870000000000000,20762.140630000001693,   9.940886445000000,   4.317272128000000,       0.036113809908242
34,34,34,CHL,CHL-ADM3-31136180B94694792,Curepto,ADM3,2021,Curepto,Talca,Maule,Maule-Curepto,461,18424984.129999998956919,67,1175,2976999.449000000022352,616,1178362.354000000050291,558,1803187.159999999916181,508,642780.783599999966100,245,282204.607499999983702,263,360552.147100000001956,1683,3619780.233000000007451,861,1460566.962000000057742,821,2163739.307000000029802,  16.729217999999999,   7.428333000000000,   6.758095000000000,   6.710523000000000,  15.101924000000000,  14.194335000000001,  14.587348000000000,   7.265407000000000,   3.226084000000000,   2.935003000000000,   2.914343000000000,   6.558682000000000,   6.164521000000000,   6.335205000000000, -71.953096000000002, -35.129769000000003, 478.779999999999973,   6.170000000000000,   2.680000000000000,8828.434569999999439,   9.085732993000001,   3.945883703000000,       0.054231585022666
35,35,35,CHL,CHL-ADM3-31136180B74007650,Empedrado,ADM3,2021,Empedrado,Talca,Maule,Maule-Empedrado,246,12399584.189999999478459,248,912,1705039.749000000068918,133,584257.334499999997206,776,1123757.195999999996275,113,315921.921499999996740,57,132164.705599999986589,56,183739.442899999994552,1025,2020961.671000000089407,190,716422.040099999983795,832,1307496.638999999966472,  16.333174000000000,   6.932448000000000,   5.247024000000000,   6.723832000000000,  14.519083999999999,  13.482025000000000,  14.083625000000000,   7.093407000000000,   3.010724000000000,   2.278754000000000,   2.920123000000000,   6.305558000000000,   5.855169000000000,   6.116441000000000, -72.284367000000003, -35.613539000000003, 172.430000000000007,   5.150000000000000,   2.240000000000000,3899.970214999999826,   8.268724195000001,   3.591061290000000,       0.044213158176645
36,36,36,CHL,CHL-ADM3-31136180B64893171,San Miguel,ADM3,2021,San Miguel,Santiago,Metropolitana,Metro-San Miguel,8001,33816885.939999997615814,29,44842,7907126.241999999620020,16777,3396609.222000000067055,27912,4510504.673000000417233,16346,1784281.989999999990687,7642,828866.885000000009313,8704,955415.131000000052154,61188,9691408.232000000774860,24419,4225476.106999999843538,36616,5465919.803999999538064,  17.336471000000000,  11.021706000000000,  10.103116999999999,  10.508241000000000,  16.086749999999999,  15.256641999999999,  15.514042999999999,   7.529134000000000,   4.786666000000000,   4.387728000000000,   4.563671000000000,   6.986387000000000,   6.625876000000000,   6.737663000000000, -70.651611000000003, -33.498970999999997,3405.429999999999836,   8.130000000000001,   3.530000000000000,65406.937500000000000,  11.088383609999999,   4.815623815000000,       0.052065272128052
37,37,37,CHL,CHL-ADM3-31136180B39049316,Pencahue,ADM3,2021,Pencahue,Talca,Maule,Maule-Pencahue,597,12592981.849999999627471,237,2266,1752251.225000000093132,1001,609347.225499999942258,1259,1145878.781999999890104,564,328034.752500000002328,338,134304.761599999997998,226,193712.217899999988731,2830,2080285.977999999886379,1339,743651.987100000027567,1485,1339591.000000000000000,  16.348649999999999,   7.948032000000000,   7.199678000000000,   7.303170000000000,  14.548016000000001,  13.519328000000000,  14.107875000000000,   7.100129000000000,   3.451786000000000,   3.126781000000000,   3.171726000000000,   6.318123000000000,   5.871370000000000,   6.126972000000000, -71.816274000000007, -35.327565000000000, 553.980000000000018,   6.320000000000000,   2.740000000000000,10542.496090000000549,   9.263169615000001,   4.022943449000000,       0.052547328001902
38,38,38,CHL,CHL-ADM3-31136180B20245953,Rancagua,ADM3,2021,Rancagua,Cachapoal,OHiggins,OHigg-Rancagua,13273,42687099.439999997615814,22,56647,7042202.394000000320375,22958,3140903.623999999836087,33923,3922792.990000000223517,20629,1690424.720999999903142,9806,812579.886999999987893,10823,877844.847999999998137,77276,8732627.115000000223517,32764,3953483.510999999940395,44746,4800637.838000000454485,  17.569407000000002,  11.255139000000000,  10.397086000000000,  10.708757000000000,  15.982576999999999,  15.190108000000000,  15.384259000000000,   7.630297000000000,   4.888045000000000,   4.515397000000000,   4.650754000000000,   6.941145000000000,   6.596980000000000,   6.681299000000000, -70.816668000000007, -34.125754999999998,15091.020000000000437,   9.619999999999999,   4.180000000000000,286201.343799999973271,  12.564450839999999,   5.456671668000000,       0.052728683239677
39,39,39,CHL,CHL-ADM3-31136180B32575138,Requínoa,ADM3,2021,Requinoa,Cachapoal,OHiggins,OHigg-Requinoa,1818,7989632.480000000447035,278,12006,805420.962999999988824,4006,220331.415999999997439,7967,585089.543999999994412,1701,84028.426999999996042,789,33828.161999999996624,912,50200.264999999999418,13707,889449.390000000013970,4795,254159.578000000008615,8879,635289.809000000008382,  15.893655000000001,   9.525662000000001,   8.475329000000000,   9.091443999999999,  13.698358000000001,  12.445717999999999,  13.361837000000000,   6.902527000000000,   4.136942000000000,   3.680789000000000,   3.948364000000000,   5.949121000000000,   5.405106000000000,   5.802972000000000, -70.659054999999995, -34.334887000000002,3245.630000000000109,   8.090000000000000,   3.510000000000000,31857.945309999999154,  10.369042090000001,   4.503217762000000,       0.101878196111449
40,40,40,CHL,CHL-ADM3-31136180B47852287,Mostazal,ADM3,2021,Mostazal,Cachapoal,OHiggins,OHigg-Mostazal,1307,4955462.160000000149012,312,8347,410468.085000000020955,2962,96035.603000000002794,5374,314425.233999999996740,1192,56887.144999999996799,719,22714.040000000000873,473,34173.105999999999767,9539,467355.229999999981374,3681,118749.642999999996391,5847,348598.340000000025611,  15.416001000000000,   9.163144000000001,   8.210940000000001,   8.673684000000000,  13.054845000000000,  11.684773000000000,  12.761676000000000,   6.695084000000000,   3.979503000000000,   3.565966000000000,   3.766933000000000,   5.669647000000000,   5.074632000000000,   5.542325000000000, -70.568836000000005, -33.955671000000002,2458.880000000000109,   7.810000000000000,   3.390000000000000,32755.234380000001693,  10.396818059999999,   4.515280711000000,       0.075068307296295
41,41,41,CHL,CHL-ADM3-31136180B23417950,San Vicente,ADM3,2021,San Vicente,Cachapoal,OHiggins,OHigg-San Vicente,3484,9243216.550000000745058,269,12640,1185175.938000000081956,4379,476737.802000000025146,8234,708438.131999999983236,3688,293480.957999999984168,1750,144784.178000000014435,1938,148696.780999999988126,16328,1478656.895999999949709,6129,621521.979999999981374,10172,857134.912999999942258,  16.039400000000001,   9.700637000000000,   8.720787000000000,   9.227394000000000,  14.206645000000000,  13.339926999999999,  13.661351000000000,   6.965823000000000,   4.212933000000000,   3.787390000000000,   4.007406000000000,   6.169867000000000,   5.793456000000000,   5.933049000000000, -71.123161999999994, -34.477480999999997,2484.079999999999927,   7.820000000000000,   3.400000000000000,55747.882810000002792,  10.928594710000000,   4.746228378000000,       0.044559180991074
42,42,42,CHL,CHL-ADM3-31136180B91281518,Nancagua,ADM3,2021,Nancagua,Colchagua,OHiggins,OHigg-Nancagua,1223,13661638.640000000596046,162,4291,1891211.317000000039116,1575,659021.294499999959953,2705,1235164.804999999934807,786,333281.432499999995343,374,139265.401600000011967,412,193998.257899999996880,5077,2224492.750000000000000,1949,798286.696099999942817,3117,1429163.063000000081956,  16.430102000000002,   8.532476000000001,   7.575072000000000,   8.044625999999999,  14.615038999999999,  13.590223000000000,  14.172599999999999,   7.135503000000000,   3.705607000000000,   3.289812000000000,   3.493737000000000,   6.347231000000000,   5.902159000000000,   6.155082000000000, -71.191892999999993, -34.667386999999998,1194.470000000000027,   7.090000000000000,   3.080000000000000,19526.677729999999428,   9.879536899000000,   4.290628359000000,       0.061171184187921
43,43,43,CHL,CHL-ADM3-31136180B79623790,Peralillo,ADM3,2021,Peralillo,Colchagua,OHiggins,OHigg-Peralillo,910,13227650.140000000596046,192,3036,1956236.074000000022352,1019,715485.636500000022352,2017,1243725.219000000040978,801,375826.695499999972526,398,158099.908599999995204,403,217709.013899999990826,3837,2332062.770000000018626,1417,873585.545099999988452,2420,1461434.233000000007451,  16.397819999999999,   8.252446000000001,   7.256297000000000,   7.791523000000000,  14.662264000000000,  13.680361000000000,  14.194929000000000,   7.121483000000000,   3.583992000000000,   3.151370000000000,   3.383815000000000,   6.367740000000000,   5.941305000000000,   6.164779000000000, -71.496720999999994, -34.465958000000001, 866.730000000000018,   6.760000000000000,   2.940000000000000,11497.815430000000561,   9.349912334000001,   4.060615333000000,       0.075382145876036
44,44,44,CHL,CHL-ADM3-31136180B82169225,Placilla,ADM3,2021,Placilla,Colchagua,OHiggins,OHigg-Placilla,664,12831499.650000000372529,224,3015,1815281.591999999945983,1081,637703.398500000010245,1923,1180552.976000000024214,652,379523.759499999985565,321,165877.459600000001956,331,213628.528900000004796,3667,2194805.351999999955297,1402,803580.858099999953993,2254,1394181.504999999888241,  16.367414000000000,   8.207129000000000,   7.245655000000000,   7.720462000000000,  14.601604000000000,  13.596833000000000,  14.147817999999999,   7.108277000000000,   3.564311000000000,   3.146748000000000,   3.352954000000000,   6.341396000000000,   5.905030000000000,   6.144319000000000, -71.086307000000005, -34.618994999999998, 684.620000000000005,   6.530000000000000,   2.840000000000000,9126.832030999999915,   9.118973928999999,   3.960320058000000,       0.075011789159112
45,45,45,CHL,CHL-ADM3-31136180B34307885,Pumanque,ADM3,2021,Pumanque,Colchagua,OHiggins,OHigg-Pumanque,263,18314975.149999998509884,99,381,2811234.570999999996275,86,1080421.969000000040978,295,1735362.669999999925494,140,606493.041599999996834,88,263594.278500000014901,52,342874.734100000001490,521,3417727.612999999895692,174,1344016.247999999905005,347,2078237.404000000096858,  16.723230000000001,   6.255750000000000,   5.159055000000000,   5.849325000000000,  15.044485999999999,  14.111173000000001,  14.547031000000000,   7.262806000000000,   2.716838000000000,   2.240549000000000,   2.540329000000000,   6.533737000000000,   6.128405000000000,   6.317695000000000, -71.691783999999998, -34.595874999999999, 288.050000000000011,   5.660000000000000,   2.460000000000000,2862.130858999999873,   7.959321682000000,   3.456689486000000,       0.100641799481049
46,46,46,CHL,CHL-ADM3-31136180B39583347,Andacollo,ADM3,2021,Andacollo,Elqui,Coquimbo,Coqui-Andacollo,511,12567180.980000000447035,241,2295,1800772.500000000000000,559,627866.573500000056811,1734,1175880.708000000100583,446,336780.008499999996275,198,142686.170600000012200,248,194076.066900000005262,2741,2137552.509000000078231,757,770552.744100000010803,1982,1369956.774999999906868,  16.346599000000001,   7.916078000000000,   6.629363000000000,   7.591862000000000,  14.575172000000000,  13.554862999999999,  14.130290000000000,   7.099238000000000,   3.437909000000000,   2.879096000000000,   3.297104000000000,   6.329917000000000,   5.886802000000000,   6.136707000000000, -71.100662999999997, -30.259501000000000,1247.869999999999891,   7.130000000000000,   3.100000000000000,7021.142090000000280,   8.856681175000000,   3.846407762000000,       0.177730344152599
47,47,47,CHL,CHL-ADM3-31136180B67024307,San Ramón,ADM3,2021,San Ramon,Santiago,Metropolitana,Metro-San Ramon,2909,16411884.500000000000000,123,9780,3765042.299999999813735,4397,1792846.215000000083819,5369,1975377.685999999986961,4875,1036987.386000000056811,2741,546040.387600000016391,2134,490929.217899999988731,14655,4802029.685999999754131,7138,2338886.603000000119209,7503,2466306.904000000096858,  16.613516000000001,   9.592537000000000,   8.873188000000001,   8.923057999999999,  15.384549000000000,  14.665186000000000,  14.718232000000000,   7.215158000000000,   4.165986000000000,   3.853577000000000,   3.875235000000000,   6.681425000000000,   6.369009000000000,   6.392047000000000, -70.642229000000000, -33.540441999999999,1926.980000000000018,   7.560000000000000,   3.280000000000000,72195.015629999994417,  11.187126290000000,   4.858507215000000,       0.026691316335130
48,48,48,CHL,CHL-ADM3-31136180B28753338,Gorbea,ADM3,2021,Gorbea,Cautin,La Araucania,La Ar-Gorbea,915,13128840.609999999403954,199,1873,1756042.871999999973923,773,611161.085500000044703,1096,1147856.568999999901280,761,339103.312500000000000,419,145476.757600000011735,342,193608.781900000001770,2634,2095146.185000000055879,1192,756637.843100000056438,1438,1341465.351000000024214,  16.390322000000001,   7.876259000000000,   7.083388000000000,   7.271009000000000,  14.555134000000001,  13.536640000000000,  14.109273000000000,   7.118226000000000,   3.420616000000000,   3.076276000000000,   3.157759000000000,   6.321214000000000,   5.878888000000000,   6.127579000000000, -72.669563999999994, -39.171846000000002, 690.690000000000055,   6.540000000000000,   2.840000000000000,15849.391600000000835,   9.670886394000000,   4.200012596000000,       0.043578328899388
49,49,49,CHL,CHL-ADM3-31136180B80590692,Lautaro,ADM3,2021,Lautaro,Cautin,La Araucania,La Ar-Lautaro,1965,6203360.719999999739230,302,7407,1058900.743999999947846,2751,473918.875999999989290,4695,589903.410000000032596,2034,224145.771000000007916,854,99422.769000000000233,1180,124722.998000000006869,9441,1283046.514999999897555,3605,573341.645000000018626,5875,714626.408000000054017,  15.640601999999999,   9.152817000000001,   8.190077000000000,   8.678461000000000,  14.064748000000000,  13.259237000000001,  13.479514999999999,   6.792627000000000,   3.975018000000000,   3.556905000000000,   3.769008000000000,   6.108242000000000,   5.758413000000000,   5.854079000000000, -72.289050000000003, -38.543219999999998,1985.650000000000091,   7.590000000000000,   3.300000000000000,40728.640630000001693,  10.614686819999999,   4.609899915000000,       0.048753161639709
50,50,50,CHL,CHL-ADM3-31136180B30868465,Puqueldón,ADM3,2021,Puqueldon,Chiloe,Los Lagos,Los L-Puqueldon,210,18296457.750000000000000,105,442,2830864.862999999895692,59,1085751.148999999975786,383,1749663.781999999890104,227,626614.312599999946542,112,272609.122499999997672,115,353981.161100000026636,669,3457479.175999999977648,171,1358360.272000000113621,498,2103644.942999999970198,  16.722218000000002,   6.505784000000000,   5.141664000000000,   6.210600000000000,  15.056050000000001,  14.121789000000000,  14.559182000000000,   7.262367000000000,   2.825426000000000,   2.232996000000000,   2.697229000000000,   6.538760000000000,   6.133015000000000,   6.322972000000000, -73.637012999999996, -42.626748999999997, 117.120000000000005,   4.760000000000000,   2.070000000000000,3400.975097999999889,   8.131817463000001,   3.531603452000000,       0.034437182462428
