asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y
39,39,39,CHL,CHL-ADM3-31136180B32575138,Requínoa,ADM3,2021,Requinoa,Cachapoal,OHiggins,OHigg-Requinoa,1818,7989632.480000000447035,278,12006,805420.962999999988824,4006,220331.415999999997439,7967,585089.543999999994412,1701,84028.426999999996042,789,33828.161999999996624,912,50200.264999999999418,13707,889449.390000000013970,4795,254159.578000000008615,8879,635289.809000000008382,  15.893655320000001,   9.525661930000000,   8.475328986999999,   9.091444216999999,  13.698357890000000,  12.445717610000001,  13.361836569999999,   6.902526802000000,   4.136942413000000,   3.680788612000000,   3.948364056000000,   5.949121242000000,   5.405106481000000,   5.802971889000000,     -70.659054759792383,     -34.334886612784373
40,40,40,CHL,CHL-ADM3-31136180B47852287,Mostazal,ADM3,2021,Mostazal,Cachapoal,OHiggins,OHigg-Mostazal,1307,4955462.160000000149012,312,8347,410468.085000000020955,2962,96035.603000000002794,5374,314425.233999999996740,1192,56887.144999999996799,719,22714.040000000000873,473,34173.105999999999767,9539,467355.229999999981374,3681,118749.642999999996391,5847,348598.340000000025611,  15.416000990000001,   9.163143936999999,   8.210939733000000,   8.673683988000001,  13.054844910000000,  11.684772720000000,  12.761675650000001,   6.695084164000000,   3.979502849000000,   3.565965817000000,   3.766933094000000,   5.669647107000000,   5.074632313000000,   5.542325315000000,     -70.568836055013463,     -33.955671423447988
41,41,41,CHL,CHL-ADM3-31136180B23417950,San Vicente,ADM3,2021,San Vicente,Cachapoal,OHiggins,OHigg-San Vicente,3484,9243216.550000000745058,269,12640,1185175.938000000081956,4379,476737.802000000025146,8234,708438.131999999983236,3688,293480.957999999984168,1750,144784.178000000014435,1938,148696.780999999988126,16328,1478656.895999999949709,6129,621521.979999999981374,10172,857134.912999999942258,  16.039400489999998,   9.700636704000001,   8.720786883000001,   9.227394127000000,  14.206644730000001,  13.339926560000000,  13.661350610000000,   6.965823128000000,   4.212932992000000,   3.787389621000000,   4.007406352000000,   6.169867413000000,   5.793456492000000,   5.933049185000000,     -71.123162161776406,     -34.477481213543250
42,42,42,CHL,CHL-ADM3-31136180B91281518,Nancagua,ADM3,2021,Nancagua,Colchagua,OHiggins,OHigg-Nancagua,1223,13661638.640000000596046,162,4291,1891211.317000000039116,1575,659021.294499999959953,2705,1235164.804999999934807,786,333281.432499999995343,374,139265.401600000011967,412,193998.257899999996880,5077,2224492.750000000000000,1949,798286.696099999942817,3117,1429163.063000000081956,  16.430102359999999,   8.532475815000000,   7.575071700000000,   8.044626279999999,  14.615039469999999,  13.590223079999999,  14.172599560000000,   7.135502794000000,   3.705607163000000,   3.289811839000000,   3.493736802000000,   6.347230995000000,   5.902158892000000,   6.155081783000000,     -71.191893046440754,     -34.667387162294574
43,43,43,CHL,CHL-ADM3-31136180B79623790,Peralillo,ADM3,2021,Peralillo,Colchagua,OHiggins,OHigg-Peralillo,910,13227650.140000000596046,192,3036,1956236.074000000022352,1019,715485.636500000022352,2017,1243725.219000000040978,801,375826.695499999972526,398,158099.908599999995204,403,217709.013899999990826,3837,2332062.770000000018626,1417,873585.545099999988452,2420,1461434.233000000007451,  16.397819899999998,   8.252446089999999,   7.256297240000000,   7.791522819000000,  14.662263740000000,  13.680361339999999,  14.194928859999999,   7.121482700000000,   3.583991799000000,   3.151369850000000,   3.383815366000000,   6.367740236000000,   5.941305439000000,   6.164779276000000,     -71.496721486157952,     -34.465958446415939
44,44,44,CHL,CHL-ADM3-31136180B82169225,Placilla,ADM3,2021,Placilla,Colchagua,OHiggins,OHigg-Placilla,664,12831499.650000000372529,224,3015,1815281.591999999945983,1081,637703.398500000010245,1923,1180552.976000000024214,652,379523.759499999985565,321,165877.459600000001956,331,213628.528900000004796,3667,2194805.351999999955297,1402,803580.858099999953993,2254,1394181.504999999888241,  16.367413620000001,   8.207129168000000,   7.245655068000000,   7.720461695000000,  14.601603920000001,  13.596833090000001,  14.147818070000000,   7.108277416000000,   3.564310910000000,   3.146748014000000,   3.352953912000000,   6.341396011000000,   5.905029583000000,   6.144319317000000,     -71.086306548201534,     -34.618995006291470
45,45,45,CHL,CHL-ADM3-31136180B34307885,Pumanque,ADM3,2021,Pumanque,Colchagua,OHiggins,OHigg-Pumanque,263,18314975.149999998509884,99,381,2811234.570999999996275,86,1080421.969000000040978,295,1735362.669999999925494,140,606493.041599999996834,88,263594.278500000014901,52,342874.734100000001490,521,3417727.612999999895692,174,1344016.247999999905005,347,2078237.404000000096858,  16.723229600000000,   6.255750042000000,   5.159055299000000,   5.849324780000000,  15.044486450000001,  14.111172890000001,  14.547030690000000,   7.262806334000000,   2.716837723000000,   2.240549248000000,   2.540329475000000,   6.533737447000000,   6.128404519000000,   6.317695157000000,     -71.691783557058429,     -34.595874949398834
46,46,46,CHL,CHL-ADM3-31136180B39583347,Andacollo,ADM3,2021,Andacollo,Elqui,Coquimbo,Coqui-Andacollo,511,12567180.980000000447035,241,2295,1800772.500000000000000,559,627866.573500000056811,1734,1175880.708000000100583,446,336780.008499999996275,198,142686.170600000012200,248,194076.066900000005262,2741,2137552.509000000078231,757,770552.744100000010803,1982,1369956.774999999906868,  16.346599290000000,   7.916078096000000,   6.629363253000000,   7.591861715000000,  14.575172050000001,  13.554863390000000,  14.130289749999999,   7.099237869000000,   3.437909036000000,   2.879095880000000,   3.297103650000000,   6.329916792000000,   5.886802371000000,   6.136706864000000,     -71.100662695865452,     -30.259501076721083
47,47,47,CHL,CHL-ADM3-31136180B67024307,San Ramón,ADM3,2021,San Ramon,Santiago,Metropolitana,Metro-San Ramon,2909,16411884.500000000000000,123,9780,3765042.299999999813735,4397,1792846.215000000083819,5369,1975377.685999999986961,4875,1036987.386000000056811,2741,546040.387600000016391,2134,490929.217899999988731,14655,4802029.685999999754131,7138,2338886.603000000119209,7503,2466306.904000000096858,  16.613516290000000,   9.592536853000000,   8.873187904000000,   8.923058220000000,  15.384549240000000,  14.665185559999999,  14.718232410000001,   7.215158452000000,   4.165985823000000,   3.853576544000000,   3.875234946000000,   6.681424841000000,   6.369009166000000,   6.392047119000000,     -70.642228741276071,     -33.540441962798496
48,48,48,CHL,CHL-ADM3-31136180B28753338,Gorbea,ADM3,2021,Gorbea,Cautin,La Araucania,La Ar-Gorbea,915,13128840.609999999403954,199,1873,1756042.871999999973923,773,611161.085500000044703,1096,1147856.568999999901280,761,339103.312500000000000,419,145476.757600000011735,342,193608.781900000001770,2634,2095146.185000000055879,1192,756637.843100000056438,1438,1341465.351000000024214,  16.390321940000000,   7.876258882000000,   7.083387848000000,   7.271008538000000,  14.555133890000000,  13.536640009999999,  14.109273119999999,   7.118226376000000,   3.420615771000000,   3.076276255000000,   3.157758886000000,   6.321214330000000,   5.878888059000000,   6.127579460000000,     -72.669564286501142,     -39.171846370103808
49,49,49,CHL,CHL-ADM3-31136180B80590692,Lautaro,ADM3,2021,Lautaro,Cautin,La Araucania,La Ar-Lautaro,1965,6203360.719999999739230,302,7407,1058900.743999999947846,2751,473918.875999999989290,4695,589903.410000000032596,2034,224145.771000000007916,854,99422.769000000000233,1180,124722.998000000006869,9441,1283046.514999999897555,3605,573341.645000000018626,5875,714626.408000000054017,  15.640601750000000,   9.152817186000000,   8.190077049999999,   8.678461339000000,  14.064747900000000,  13.259237060000000,  13.479515180000000,   6.792627036000000,   3.975017998000000,   3.556905269000000,   3.769007871000000,   6.108242401000000,   5.758413488000000,   5.854079061000000,     -72.289049961652736,     -38.543219933691084
50,50,50,CHL,CHL-ADM3-31136180B30868465,Puqueldón,ADM3,2021,Puqueldon,Chiloe,Los Lagos,Los L-Puqueldon,210,18296457.750000000000000,105,442,2830864.862999999895692,59,1085751.148999999975786,383,1749663.781999999890104,227,626614.312599999946542,112,272609.122499999997672,115,353981.161100000026636,669,3457479.175999999977648,171,1358360.272000000113621,498,2103644.942999999970198,  16.722218030000001,   6.505784060000000,   5.141663557000000,   6.210600077000000,  15.056050320000001,  14.121788850000000,  14.559182090000000,   7.262367017000000,   2.825426118000000,   2.232996110000000,   2.697229343000000,   6.538759573000000,   6.133014971000000,   6.322972441000000,     -73.637013009366498,     -42.626748766213908
51,51,51,CHL,CHL-ADM3-31136180B17117721,Fresia,ADM3,2021,Fresia,Llanquihue,Los Lagos,Los L-Fresia,776,13107645.189999999478459,203,1162,1762301.851000000024214,286,605115.894500000053085,876,1160222.773000000044703,675,353211.346499999985099,342,149146.884599999990314,333,204046.687899999989895,1837,2115513.197999999858439,628,754262.779100000043400,1209,1364269.460999999893829,  16.388706220000000,   7.515889085000000,   6.442540166000000,   7.097548851000000,  14.564807990000000,  13.533496100000001,  14.126129649999999,   7.117524677000000,   3.264109156000000,   2.797959644000000,   3.082426301000000,   6.325415739000000,   5.877522677000000,   6.134900158000000,     -73.604745296469588,     -41.154274088593880
52,52,52,CHL,CHL-ADM3-31136180B37858525,Llanquihue,ADM3,2021,Llanquihue,Llanquihue,Los Lagos,Los L-Llanquihue,1066,13658776.810000000521541,163,2648,1831176.205000000074506,845,624214.968499999959022,1799,1209817.210999999893829,733,341169.154500000004191,279,142539.240599999990081,454,198612.140899999998510,3381,2172345.359999999869615,1124,766754.209099999978207,2253,1408429.351999999955297,  16.429892859999999,   8.125926803000000,   7.024649030000000,   7.720017940000000,  14.591317950000001,  13.549921570000000,  14.157985710000000,   7.135411809000000,   3.529045171000000,   3.050766311000000,   3.352761192000000,   6.336928871000000,   5.884656169000000,   6.148735067000000,     -73.133124151949104,     -41.237570118317130
53,53,53,CHL,CHL-ADM3-31136180B49984507,Osorno,ADM3,2021,Osorno,Osorno,Los Lagos,Los L-Osorno,11270,37442739.659999996423721,27,44680,7260807.593000000342727,17625,3223595.404000000096858,27044,4046362.751999999862164,15778,1149974.122999999905005,7022,532389.310999999986961,8756,617584.812999999965541,60458,8410781.716000000014901,24647,3755984.714999999850988,35800,4663947.565000000409782,  17.438323380000000,  11.009704190000001,  10.112410470000000,  10.485703170000001,  15.945024979999999,  15.138861049999999,  15.355372760000000,   7.573367618000000,   4.781453776000000,   4.391764065000000,   4.553883027000000,   6.924836362000000,   6.574723816000000,   6.668753659000000,     -73.086611741246074,     -40.611874750571594
54,54,54,CHL,CHL-ADM3-31136180B87563953,Purranque,ADM3,2021,Purranque,Osorno,Los Lagos,Los L-Purranque,1243,4441400.690000000409782,318,3444,532904.667999999946915,1173,198679.382000000012340,2260,334225.282000000006519,1379,108430.900999999998021,496,45124.495999999999185,883,63279.586000000002969,4823,641335.569000000017695,1669,243803.877999999996973,3143,397504.868000000016764,  15.306480360000000,   8.481151420000000,   7.419979924000000,   8.052933037000001,  13.371308109999999,  12.404119400000001,  12.892962460000000,   6.647519956000000,   3.683317262000000,   3.222456337000000,   3.497344381000000,   5.807085327000000,   5.387040609000000,   5.599342452000000,     -73.456836181211528,     -40.935467842766471
55,55,55,CHL,CHL-ADM3-31136180B35640253,Laguna Blanca,ADM3,2021,Laguna Blanca,Magallanes,Magallanes,Magal-Laguna Blanca,19,19530193.949999999254942,51,38,3123686.245999999810010,13,1241403.550999999977648,25,1886981.041999999899417,69,700503.732100000022911,15,308672.440000000002328,54,391802.935500000021420,107,3824189.978000000119209,28,1550075.990999999921769,79,2278783.978000000119209,  16.787472229999999,   4.672828834000000,   3.332204510000000,   4.369447852000000,  15.156857230000000,  14.253814510000000,  14.639152520000000,   7.290706556000000,   2.029383778000000,   1.447158031000000,   1.897627091000000,   6.582539459000000,   6.190352990000000,   6.357703157000000,     -71.239818855720173,     -52.330738281330675
56,56,56,CHL,CHL-ADM3-31136180B70269391,Independencia,ADM3,2021,Independencia,Santiago,Metropolitana,Metro-Independencia,4850,23126156.059999998658895,45,26456,6009687.218000000342727,11752,3036682.095999999903142,14651,2973549.898000000044703,10115,1277147.959000000031665,4747,599883.288999999989755,5368,677264.657000000006519,36571,7286835.177000000141561,16499,3636565.384999999776483,20019,3650814.555000000167638,  16.956474830000001,  10.507010859999999,   9.711055052000001,   9.904437101999999,  15.801579880000000,  15.106550220000001,  15.110460870000001,   7.364103452000000,   4.563136836000000,   4.217457623000000,   4.301442380000000,   6.862538946000000,   6.560691401000000,   6.562389773000000,     -70.665002478983169,     -33.414402572077286
57,57,57,CHL,CHL-ADM3-31136180B35435549,Rinconada,ADM3,2021,Rinconada,Los Andes,Valparaiso,Valpa-Rinconada,532,12657357.550000000745058,232,1561,1736413.590000000083819,577,601902.160499999998137,1022,1138760.949999999953434,342,324591.653500000014901,136,136242.847600000008242,206,188331.032899999991059,1903,2061005.243999999947846,713,738145.008099999977276,1228,1327091.983000000007451,  16.353749229999998,   7.551186867000000,   6.569481420000000,   7.113142109000000,  14.538704400000000,  13.511895570000000,  14.098500630000000,   7.102343048000000,   3.279438788000000,   2.853089530000000,   3.089198367000000,   6.314079097000000,   5.868141687000000,   6.122901026000000,     -70.706178173282822,     -32.876390149265738
58,58,58,CHL,CHL-ADM3-31136180B66357601,Cabildo,ADM3,2021,Cabildo,Petorca,Valparaiso,Valpa-Cabildo,1374,14034532.039999999105930,153,4995,2155032.117999999783933,1711,826554.989500000025146,3262,1331422.441000000108033,1159,388546.977499999979045,588,174929.206600000004983,571,213599.997899999987567,6154,2543579.095999999903142,2299,1001484.195999999996275,3833,1545022.439000000013039,  16.457031420000000,   8.724857556000000,   7.740229525000000,   8.251403065000000,  14.749082740000000,  13.816993650000001,  14.250548990000000,   7.147197936000000,   3.789157492000000,   3.361538971000000,   3.583538819000000,   6.405445247000000,   6.000644100000000,   6.188934791000000,     -70.823704754090997,     -32.417309253512393
59,59,59,CHL,CHL-ADM3-31136180B71540041,Petorca,ADM3,2021,Petorca,Petorca,Valparaiso,Valpa-Petorca,554,18464947.839999999850988,61,2211,2828885.211000000126660,694,1085817.879999999888241,1478,1747617.399999999906868,398,610626.113600000040606,202,266283.356499999994412,196,344318.728100000007544,2609,3439511.325000000186265,896,1352101.236999999964610,1674,2091936.128000000026077,  16.731384779999999,   7.866722285000000,   6.797940413000000,   7.422971251000000,  15.050839959999999,  14.117170410000000,  14.553600570000000,   7.266348085000000,   3.416474079000000,   2.952308010000000,   3.223755454000000,   6.536496744000000,   6.131009210000000,   6.320548420000000,     -70.869954723114375,     -32.190456590139227
60,60,60,CHL,CHL-ADM3-31136180B94327444,La Cisterna,ADM3,2021,La Cisterna,Santiago,Metropolitana,Metro-La Cisterna,5489,21287016.660000000149012,49,22223,3022020.967000000178814,6781,1005385.829999999958090,15425,2033058.388000000035390,7402,636101.521999999997206,3157,259547.541999999986729,4245,376553.983999999996740,29625,3658122.489000000059605,9938,1264933.371999999973923,19670,2409612.371999999973923,  16.873607900000000,  10.296373880000001,   9.204121072000000,   9.886849911000001,  15.112460590000000,  14.050530009999999,  14.694976450000000,   7.328114800000000,   4.471658359000000,   3.997298992000000,   4.293804360000000,   6.563258243000000,   6.102067650000000,   6.381947184000000,     -70.663914752263210,     -33.530057834425747
