asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,COORD_X,COORD_Y,year,adm3,adm2,adm1,firms,sales,d-labour,d-wage,d-labourmonth,d-labourfem,d-wagefem,d-labourmonthfem,d-labourmale,d-wagemale,d-labourmonthmale,nd-labour,nd-wage,nd-labourmonth,nd-labourfem,nd-wagefem,nd-labourmonthfem,nd-labourmale,nd-wagemale,nd-labourmonthmale,asdf_id_1,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,logsales,lntotalwage,lntotalwagefem,lngtotalwagemale,logtotalwage,logtotalwagefem,logtotalwagemale,rank,adm1_adm3
290,290,290,CHL,CHL-ADM3-31136180B17494815,Sagrada Familia,ADM3, -71.495941999999999, -35.103870000000001,2021,Sagrada Familia,Curico,Maule,1461,5487705,12962,766180,4157,4412,322013,1540,8567,447242,2617,1477,115513,604,759,48271,359,718,67241,245,290,14439,881693,5171,370284,9285,514484,15,6,13,12,9,5,5,5,310,Maule - Sagrada Familia
291,291,291,CHL,CHL-ADM3-31136180B33641807,Retiro,ADM3, -71.829577000000000, -36.002178000000001,2021,Retiro,Linares,Maule,1896,14261894,4956,1802428,1712,2025,614881,536,2929,1190522,1174,766,333383,321,285,136294,107,481,197070,213,291,5722,2135811,2310,751175,3410,1387592,16,7,14,13,8,6,5,6,147,Maule - Retiro
292,292,292,CHL,CHL-ADM3-31136180B18571503,Quinta de Tilcoco,ADM3, -70.998095000000006, -34.359200999999999,2021,Quinta de Tilcoco,Cachapoal, ,859,13555292,3176,1919552,1535,1234,708614,664,1925,1213913,871,707,361111,335,308,153999,127,399,207094,207,292,3883,2280664,1542,862613,2324,1421007,16,7,14,13,7,6,5,6,170, 
293,293,293,CHL,CHL-ADM3-31136180B48061488,General Lagos,ADM3, -69.571537000000006, -17.830528999999999,2021,General Lagos,Parinacota,Arica y Parinacota,9,1308190,1,318933,1,0,162772,0,1,156308,1,9,95186,3,4,45670,1,5,49511,1,293,10,414119,4,208443,6,205819,14,6,12,12,1,5,5,5,340,Arica y Parinacota - General Lagos
294,294,294,CHL,CHL-ADM3-31136180B31386548,San Pedro de Atacama,ADM3, -67.909501000000006, -23.404067000000001,2021,San Pedro de Atacama,El Loa,Antofagasta,867,12749900,2335,2018372,1434,1209,787610,762,1127,1234497,671,1499,431236,464,733,189248,243,766,241970,221,294,3834,2449608,1942,976859,1893,1476467,16,7,14,13,7,6,5,6,227,Antofagasta - San Pedro de Atacama
295,295,295,CHL,CHL-ADM3-31136180B95255470,Tierra Amarilla,ADM3, -69.670857999999996, -27.863257000000001,2021,Tierra Amarilla,Copiapo,Atacama,623,12923714,2954,1836465,1301,812,654828,401,2139,1184702,899,1166,442249,543,588,194406,271,578,247825,271,295,4120,2278715,1400,849234,2717,1432528,16,7,14,13,7,6,5,6,218,Atacama - Tierra Amarilla
296,296,296,CHL,CHL-ADM3-31136180B65831304,Putaendo,ADM3, -70.521595000000005, -32.481239000000002,2021,Putaendo,San Felipe de Aconcagua,Valparaiso,907,2195815,2962,152102,1152,987,54513,397,1963,97569,754,569,28227,280,318,9000,177,251,19227,103,296,3531,180330,1305,63514,2214,116796,14,6,12,11,7,5,4,5,336,Valparaiso - Putaendo
297,297,297,CHL,CHL-ADM3-31136180B35223985,Monte Patria,ADM3, -70.650246999999993, -30.834603999999999,2021,Monte Patria,Limari,Coquimbo,1714,13819582,7880,2323119,3875,3364,942594,1778,4507,1383430,2096,2473,461817,1271,1223,199139,686,1250,262659,584,297,10353,2784936,4587,1141734,5757,1646090,16,7,14,13,8,6,6,6,157,Coquimbo - Monte Patria
298,298,298,CHL,CHL-ADM3-31136180B30237415,Río Hurtado,ADM3, -70.653948999999997, -30.430420000000002,2021,Rio Hurtado,Limari,Coquimbo,228,18299405,154,2811687,115,51,1080980,37,103,1735256,78,160,606943,98,55,263466,32,105,343452,66,298,314,3418630,106,1344447,208,2078709,16,7,15,14,5,6,6,6,104,Coquimbo - Rio Hurtado
299,299,299,CHL,CHL-ADM3-31136180B1096311,Salamanca,ADM3, -70.661319000000006, -31.893350000000002,2021,Salamanca,Choapa,Coquimbo,2263,15045800,5848,2257369,3477,2367,883859,1541,3476,1376889,1935,2907,511767,1349,1504,223217,708,1403,288532,641,299,8755,2769136,3871,1107076,4879,1665421,16,7,14,13,8,6,6,6,136,Coquimbo - Salamanca
300,300,300,CHL,CHL-ADM3-31136180B24395096,San Esteban,ADM3, -70.348291000000003, -32.686675999999999,2021,San Esteban,Los Andes,Valparaiso,1046,13367264,2985,1797016,1582,930,611335,415,2055,1188693,1166,878,347128,352,351,142357,137,527,204753,214,300,3863,2144144,1281,753692,2582,1393447,16,7,14,13,7,6,5,6,182,Valparaiso - San Esteban
301,301,301,CHL,CHL-ADM3-31136180B11723264,Los Andes,ADM3, -70.243155000000002, -32.950933999999997,2021,Los Andes,Los Andes,Valparaiso,3779,11817990,14981,1693127,7984,6366,754181,3600,8634,940501,4383,5537,405514,2360,2392,185869,1055,3145,219645,1305,301,20518,2098641,8758,940050,11779,1160147,16,7,14,13,9,6,5,6,258,Valparaiso - Los Andes
302,302,302,CHL,CHL-ADM3-31136180B52024111,San José de Maipo,ADM3, -70.096720000000005, -33.704442000000000,2021,San Jose de Maipo,Cordillera,Metropolitana,1007,13590719,2473,1960520,1527,1024,673795,630,1465,1290178,897,2078,416854,691,1017,176707,336,1061,240128,354,302,4551,2377375,2041,850503,2526,1530307,16,7,14,13,7,6,5,6,169,Metropolitana - San Jose de Maipo
303,303,303,CHL,CHL-ADM3-31136180B37807523,Curicó,ADM3, -70.895696999999998, -35.198923000000001,2021,Curico,Curico,Maule,12129,44206906,64164,5815581,29262,23212,2321454,11025,40920,3501644,18237,15808,1022834,6104,7691,485412,3437,8117,537422,2667,303,79972,6838416,30903,2806867,49037,4039066,17,7,15,14,10,6,6,6,20,Maule - Curico
304,304,304,CHL,CHL-ADM3-31136180B49811446,Machalí,ADM3, -70.319166999999993, -34.320618000000003,2021,Machali,Cachapoal, ,2645,7870106,9158,960765,4545,3529,394493,1864,5612,569714,2681,3508,208639,1262,1539,84040,569,1969,124599,693,304,12666,1169405,5068,478533,7581,694313,15,6,13,13,8,6,5,5,282, 
305,305,305,CHL,CHL-ADM3-31136180B80385193,Molina,ADM3, -70.910104000000004, -35.352670000000003,2021,Molina,Curico,Maule,2630,7064334,19684,1145075,6568,7055,522284,2615,12642,624360,3953,2597,156722,1143,1238,78860,660,1359,77862,483,305,22281,1301798,8293,601144,14001,702222,15,6,14,13,9,6,5,5,286,Maule - Molina
306,306,306,CHL,CHL-ADM3-31136180B84803036,Colbún,ADM3, -70.978629999999995, -36.077210999999998,2021,Colbun,Linares,Maule,1263,2381068,4278,366856,2107,1482,145621,746,2791,221234,1361,1189,94302,551,633,39915,322,556,54387,228,306,5467,461158,2115,185536,3347,275622,14,6,13,12,8,5,5,5,335,Maule - Colbun
307,307,307,CHL,CHL-ADM3-31136180B16270297,San Clemente,ADM3, -70.848453000000006, -35.711910000000003,2021,San Clemente,Talca,Maule,2542,4994995,9382,995607,4593,3986,498006,2074,5378,497622,2518,2314,184779,1005,907,82347,443,1407,102432,561,307,11696,1180387,4893,580353,6785,600055,15,6,13,13,8,6,5,5,311,Maule - San Clemente
308,308,308,CHL,CHL-ADM3-31136180B95471842,Melipeuco,ADM3, -71.610787999999999, -38.824745999999998,2021,Melipeuco,Cautin,La Araucania,285,18311301,607,2883677,381,299,1125958,202,308,1762269,179,704,682579,348,377,303623,194,327,378932,154,308,1311,3566257,676,1429581,635,2141201,16,7,15,14,6,6,6,6,102,La Araucania - Melipeuco
309,309,309,CHL,CHL-ADM3-31136180B66391641,Lago Ranco,ADM3, -72.165784000000002, -40.372624000000002,2021,Lago Ranco,Ranco,Los Rios,562,18446499,1568,2997086,906,801,1196732,454,767,1804904,451,617,666315,281,345,301642,176,272,364649,105,309,2185,3663402,1146,1498374,1039,2169553,16,7,15,14,6,6,6,6,62,Los Rios - Lago Ranco
310,310,310,CHL,CHL-ADM3-31136180B51272327,Futrono,ADM3, -72.115527000000000, -40.118591000000002,2021,Futrono,Ranco,Los Rios,983,13113486,3446,1984376,1808,1584,753434,823,1859,1233917,985,1015,398443,485,402,172617,214,613,225808,271,310,4461,2382820,1986,926051,2472,1459725,16,7,14,13,7,6,5,6,202,Los Rios - Futrono
311,311,311,CHL,CHL-ADM3-31136180B75153342,Puerto Varas,ADM3, -72.385942999999997, -41.189870999999997,2021,Puerto Varas,Llanquihue,Los Lagos,5108,21337203,19902,2638328,10413,6807,848235,3664,13113,1796515,6749,10656,726411,3091,4761,306909,1454,5895,419502,1636,311,30558,3364740,11568,1155144,19008,2216017,16,7,15,13,9,6,6,6,48,Los Lagos - Puerto Varas
312,312,312,CHL,CHL-ADM3-31136180B25949425,Hualaihué,ADM3, -72.375898000000007, -42.177947000000003,2021,Hualaihue,Palena,Los Lagos,560,18442360,794,2820688,388,219,1082626,109,567,1742612,279,417,609594,221,133,263926,62,284,345643,159,312,1211,3430283,352,1346552,851,2088256,16,7,15,14,6,6,6,6,64,Los Lagos - Hualaihue
313,313,313,CHL,CHL-ADM3-31136180B5265440,Palena,ADM3, -71.983647000000005, -43.683126999999999,2021,Palena,Palena,Los Lagos,167,18285292,316,2811276,192,88,1082027,48,228,1733798,144,83,606887,42,45,264257,22,38,342605,19,313,399,3418163,133,1346284,266,2076404,16,7,15,14,5,6,6,6,109,Los Lagos - Palena
314,314,314,CHL,CHL-ADM3-31136180B89884214,Futaleufú,ADM3, -72.007040000000003, -43.180368000000001,2021,Futaleufu,Palena,Los Lagos,370,18333617,305,2817911,171,158,1083778,89,146,1738682,82,185,610595,97,128,265616,76,57,344954,21,314,490,3428506,286,1349395,203,2083637,16,7,15,14,5,6,6,6,91,Los Lagos - Futaleufu
315,315,315,CHL,CHL-ADM3-31136180B40712039,Ollagüe,ADM3, -68.315235000000001, -21.458451000000000,2021,Ollague,El Loa,Antofagasta,14,7880781,65,1467628,44,43,663825,28,22,805526,15,17,388732,7,11,178899,5,6,209821,2,315,82,1856360,54,842725,28,1015348,15,6,14,13,3,6,5,6,280,Antofagasta - Ollague
316,316,316,CHL,CHL-ADM3-31136180B10346676,Pica,ADM3, -68.913067999999996, -20.481525000000001,2021,Pica,Tamarugal,Tarapaca,344,18340213,499,2812511,251,221,1083063,125,278,1733997,125,184,607171,86,88,264035,42,96,343112,43,316,683,3419683,309,1347098,374,2077110,16,7,15,14,5,6,6,6,90,Tarapaca - Pica
317,317,317,CHL,CHL-ADM3-31136180B10673940,Diego de Almagro,ADM3, -69.188722999999996, -26.232900999999998,2021,Diego de Almagro,Chanaral,Atacama,656,12767517,1992,1897756,1192,862,706888,555,1124,1193815,637,871,383306,494,291,161272,143,580,222016,350,317,2863,2281063,1153,868161,1704,1415831,16,7,14,13,7,6,5,6,226,Atacama - Diego de Almagro
318,318,318,CHL,CHL-ADM3-31136180B89699953,Vallenar,ADM3, -70.603075000000004, -28.594906000000002,2021,Vallenar,Huasco,Atacama,3056,7510997,6863,932949,4110,2567,410703,1746,4276,522245,2363,4071,338909,2111,2342,172817,1360,1729,166092,751,318,10934,1271859,4909,583520,6005,688338,15,6,14,13,8,6,5,5,283,Atacama - Vallenar
319,319,319,CHL,CHL-ADM3-31136180B73699634,Vicuña,ADM3, -70.382187999999999, -29.892057000000001,2021,Vicuna,Elqui,Coquimbo,1480,14143669,7470,2222304,3611,3199,873581,1663,4417,1355762,1948,1946,465137,1004,752,198214,361,1194,266905,643,319,9416,2687442,3951,1071795,5611,1622668,16,7,14,13,8,6,6,6,149,Coquimbo - Vicuna
320,320,320,CHL,CHL-ADM3-31136180B78247313,Tiltil,ADM3, -70.876209000000003, -33.062722999999998,2021,Titil,Chacabuco,Metropolitana,1109,3834915,3395,426364,1893,1125,143005,617,2310,294521,1275,1464,127464,553,649,61420,308,815,66043,245,320,4859,553828,1774,204426,3125,360565,15,6,13,12,8,5,5,5,323,Metropolitana - Titil
321,321,321,CHL,CHL-ADM3-31136180B78228736,Hijuelas,ADM3, -71.081108999999998, -32.869340999999999,2021,Hijuelas,Quillota,Valparaiso,1260,4233141,4177,701907,2831,1573,288240,1117,2595,413666,1713,2034,145691,857,1057,66634,549,977,79057,308,321,6211,847599,2630,354874,3572,492724,15,6,13,12,8,5,5,5,320,Valparaiso - Hijuelas
322,322,322,CHL,CHL-ADM3-31136180B57754670,Quilpué,ADM3, -71.254216000000000, -33.147160999999997,2021,Quilpue,Marga Marga,Valparaiso,7425,18714784,26634,3091419,15305,11226,1463485,6928,15482,1640465,8375,9820,521266,3782,4645,211019,1915,5175,310247,1867,322,36454,3612686,15871,1674505,20657,1950712,16,7,15,14,9,6,6,6,53,Valparaiso - Quilpue
323,323,323,CHL,CHL-ADM3-31136180B31895305,Melipilla,ADM3, -71.194959999999995, -33.744020999999996,2021,Melipilla,Melipilla,Metropolitana,8023,25513949,37963,3776173,18504,14152,1742748,7395,24041,2047651,11108,8852,682868,3830,4436,288609,1964,4416,394259,1865,323,46815,4459042,18588,2031357,28457,2441910,17,7,15,14,10,6,6,6,41,Metropolitana - Melipilla
324,324,324,CHL,CHL-ADM3-31136180B56930597,Las Cabras,ADM3, -71.332778000000005, -34.164771999999999,2021,Las Cabras,Cachapoal, ,1716,5589322,6775,665382,3356,2834,327041,1491,3938,338418,1865,1671,139433,779,779,55351,390,892,84081,389,324,8446,804815,3613,382393,4830,422499,15,6,13,12,8,5,5,5,309, 
325,325,325,CHL,CHL-ADM3-31136180B47678864,San Pedro,ADM3, -71.452006999999995, -33.931351999999997,2021,San Pedro,Melipilla,Metropolitana,797,13213743,1940,1735198,1138,616,595786,315,1301,1142387,823,421,322379,206,242,135251,121,179,187109,85,325,2361,2057578,858,731037,1480,1329497,16,7,14,13,7,6,5,6,193,Metropolitana - San Pedro
326,326,326,CHL,CHL-ADM3-31136180B49937959,Alhué,ADM3, -71.056640000000002, -34.042760999999999,2021,Alhue,Melipilla,Metropolitana,350,12348410,2328,1868544,1249,840,701595,513,1486,1169923,735,420,405766,264,206,174229,136,214,231519,127,326,2748,2274311,1046,875825,1700,1401443,16,7,14,13,7,6,5,6,251,Metropolitana - Alhue
327,327,327,CHL,CHL-ADM3-31136180B15441727,Chimbarongo,ADM3, -70.980759000000006, -34.751797000000003,2021,Chimbarongo,Colchagua, ,2485,6243450,12096,747193,4334,3998,262374,1409,8086,485060,2923,1791,141580,855,944,74800,508,847,66780,347,327,13887,888774,4942,337174,8933,551841,15,6,13,12,9,5,5,5,301, 
328,328,328,CHL,CHL-ADM3-31136180B31059143,Lolol,ADM3, -71.648703999999995, -34.768065000000000,2021,Lolol,Colchagua, ,650,13205539,3856,1775300,1348,1349,617325,432,2504,1160949,916,546,331843,255,260,138613,139,286,193212,116,328,4402,2107143,1609,755938,2790,1354161,16,7,14,13,7,6,5,6,196, 
329,329,329,CHL,CHL-ADM3-31136180B74534187,Hualañé,ADM3, -71.708735000000004, -34.952675999999997,2021,Hualane,Curico,Maule,801,1754325,2471,321436,1431,981,140841,579,1487,180595,852,695,54258,380,440,28394,265,255,25863,115,329,3166,375695,1421,169235,1742,206459,14,6,12,12,7,5,5,5,338,Maule - Hualane
330,330,330,CHL,CHL-ADM3-31136180B91065456,Rauco,ADM3, -71.426209000000000, -34.938260999999997,2021,Rauco,Curico,Maule,745,12856163,5540,1888004,1899,2026,702824,734,3620,1189135,1165,721,348882,237,342,146500,137,379,202363,100,330,6261,2236886,2368,849324,3999,1391499,16,7,14,13,8,6,5,6,223,Maule - Rauco
331,331,331,CHL,CHL-ADM3-31136180B93890527,Chépica,ADM3, -71.359753999999995, -34.791888999999998,2021,Chepica,Colchagua, ,1213,13397008,6362,1994986,2385,2327,750025,920,4031,1247936,1464,833,380395,377,416,167727,221,417,212650,155,331,7195,2375382,2743,917752,4448,1460586,16,7,14,13,8,6,5,6,179, 
332,332,332,CHL,CHL-ADM3-31136180B92470011,Teno,ADM3, -71.021918999999997, -34.888095000000000,2021,Teno,Curico,Maule,2138,6688172,13229,874444,4812,4486,372124,1777,8734,501232,3034,2169,130180,666,1045,64501,413,1124,65678,252,332,15398,1004624,5531,436626,9858,566911,15,6,13,12,9,6,5,5,288,Maule - Teno
333,333,333,CHL,CHL-ADM3-31136180B51199857,Romeral,ADM3, -70.711519999999993, -35.068219999999997,2021,Romeral,Curico,Maule,1369,6612232,11810,675552,3896,4279,186374,1258,7495,489103,2638,1558,72993,433,701,22895,217,857,50098,215,333,13368,748546,4980,209270,8352,539201,15,6,13,12,9,5,5,5,289,Maule - Romeral
334,334,334,CHL,CHL-ADM3-31136180B51697423,San Fernando,ADM3, -70.602932999999993, -34.743541999999998,2021,San Fernando,Colchagua, ,5075,16824937,24620,2296901,11609,9128,896602,4369,15443,1404884,7239,6299,665092,2814,2918,329423,1313,3381,335668,1501,334,30919,2961993,12046,1226025,18824,1740553,16,7,14,14,9,6,6,6,120, 
335,335,335,CHL,CHL-ADM3-31136180B60705089,Parral,ADM3, -71.645705000000007, -36.261913000000000,2021,Parral,Linares,Maule,3373,8859310,8561,1049991,5106,3547,504396,2149,4987,545582,2956,3080,220785,1517,1233,104260,606,1847,116524,911,335,11641,1270776,4780,608656,6834,662107,15,6,14,13,8,6,5,5,272,Maule - Parral
336,336,336,CHL,CHL-ADM3-31136180B41148781,Pinto,ADM3, -71.499724999999998, -36.921281000000000,2021,Pinto,Diguillin,Nuble,885,13008157,1600,1723184,820,627,600017,291,969,1126141,528,604,333048,242,265,136528,116,339,196502,126,336,2204,2056232,892,736545,1308,1322644,16,7,14,13,7,6,5,6,210,Nuble - Pinto
337,337,337,CHL,CHL-ADM3-31136180B80727531,San Ignacio,ADM3, -72.029533000000001, -36.822436000000003,2021,San Ignacio,Diguillin,Nuble,875,13059395,2735,1733394,925,1173,597620,286,1561,1138749,638,754,324497,297,408,134867,188,346,189613,109,337,3489,2057892,1581,732487,1907,1328362,16,7,14,13,7,6,5,6,205,Nuble - San Ignacio
338,338,338,CHL,CHL-ADM3-31136180B27210815,Pemuco,ADM3, -72.067668999999995, -36.982902000000003,2021,Pemuco,Diguillin,Nuble,367,18381983,644,2881576,451,277,1116987,185,366,1769138,265,249,632001,118,144,276955,70,105,355021,48,338,893,3513577,421,1393943,471,2124160,16,7,15,14,6,6,6,6,76,Nuble - Pemuco
339,339,339,CHL,CHL-ADM3-31136180B61808571,San Nicolás,ADM3, -72.228444999999994, -36.479612000000003,2021,San Nicolas,Punilla,Nuble,680,18493927,2333,2883167,886,887,1115218,267,1446,1772499,618,764,666602,360,341,294157,171,423,372420,188,339,3097,3549770,1228,1409376,1869,2144920,16,7,15,14,7,6,6,6,59,Nuble - San Nicolas
340,340,340,CHL,CHL-ADM3-31136180B65273683,San Fabián,ADM3, -71.287476999999996, -36.579746000000000,2021,San Fabian,Punilla,Nuble,278,18315861,743,2813068,277,308,1081908,98,435,1735709,178,167,606849,72,71,263463,32,96,343362,40,340,910,3419917,379,1345372,531,2079071,16,7,15,14,6,6,6,6,97,Nuble - San Fabian
341,341,341,CHL,CHL-ADM3-31136180B79838723,Ñiquén,ADM3, -71.897958000000003, -36.301924999999997,2021,niquen,Punilla,Nuble,787,18544501,1513,3037152,1010,680,1222953,472,831,1818749,537,573,648989,277,259,282408,139,314,366556,137,341,2086,3686141,939,1505362,1145,2185305,16,7,15,14,7,6,6,6,56,Nuble - niquen
342,342,342,CHL,CHL-ADM3-31136180B33710496,El Carmen,ADM3, -71.847093999999998, -36.925038000000001,2021,El Carmen,Diguillin,Nuble,844,12988340,2098,1784209,826,1009,640921,358,1086,1146263,467,471,334460,250,312,142465,187,159,191976,63,342,2569,2118670,1321,783386,1245,1338240,16,7,14,13,7,6,5,6,213,Nuble - El Carmen
343,343,343,CHL,CHL-ADM3-31136180B37662101,Coihueco,ADM3, -71.581249000000000, -36.701926999999998,2021,Coihueco,Punilla,Nuble,1577,14795462,6811,1864390,2619,2732,627156,805,4078,1240112,1813,1260,346517,495,644,142981,282,616,203517,212,343,8071,2210908,3376,770138,4694,1443629,16,7,14,13,8,6,5,6,139,Nuble - Coihueco
344,344,344,CHL,CHL-ADM3-31136180B86661872,Tocopilla,ADM3, -69.507416000000006, -20.774246000000002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
